# Population Size: 20
# Generations: 250
# Mutation Rate: 0.05
# Crossover Rate: 0.80
Generation,Highest Fp,Average Fp,Dielectric Domains,Air Domains
174,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
175,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
176,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
177,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
178,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
179,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
180,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
181,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
182,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
183,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
184,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
185,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
186,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
187,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
188,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
189,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
190,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
191,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
192,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
193,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
194,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
195,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
196,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
197,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
198,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
199,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
200,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
201,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
202,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
203,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
204,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
205,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
206,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
207,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
208,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
209,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
210,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
211,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
212,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
213,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
214,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
215,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
216,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
217,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
